label,content
['earn'],"HONEYWELL &lt;HON> CITES COST CUTTING FOR GAIN
  Honeywell Inc said a gain of
  20.1 pct in its 1987 first quarter operating earnings was the
  result of cost cutting efforts which began last year.
      Honeywell reported 1987 first quarter operating earnings
  rose to 43.7 mln dlrs or 96 cts a share from 36.4 mln dlrs or
  79 cts in the same period a year ago.
      Better operating results in each of the company's three 
  sectors offset higher interest costs in the first quarter due
  to financing the December acquisition of Sperry Aerospace and
  the sharing of the Federal Systems subsidiary pre-tax profit
  with Honeywell Bull Inc, Honeywell said.
      ""Our first quarter results show clear benefits of our
  restructuring,"" chairman Edson Spencer said. ""All of our
  businesses are producing better results than last year, even
  though we do not see significant improvement in the external
  market environment,"" he said.
      Total orders in the first quarter were up substantially,
  with a sharp increase in aerospace and defense orders in
  addition to those of the new Sperry Aerospace group, it said.
      Domestic industrial automation and control orders were
  modestly higher than the same period in 1986, it said.
      Orders in Honeywell's home and building automation and
  control business were flat in the U.S. and up in international
  markets, it said.
      International orders increased, with the greatest strength
  in Europe, Honeywell said.
      The company said that by year-end 1987, it intends to
  complete the repurchase of 3.3 mln shares remaining of a five
  mln share buyback program which began in 1986.
  

"
['earn'],"LYPHOMED INC &lt;LMED.O> 3RD QTR NET
  Shr 18 cts vs 13 cts
      Net 5,436,000 vs 3,888,000
      Sales 43.9 mln vs 31.5 mln
      Avg shrs 30,145,000 vs 28,976,000
      Nine mths
      Shr 51 cts vs 38 cts
      Net 15,320,000 vs 11,098,000
      Sales 123.6 mln vs 91.2 mln
      Avg shrs 30,157,000 vs 29,046,000
      NOTE: Earnings adjusted for three-for-two stock split paid
  June 20, 1986
  

"
['earn'],"GEODYNE RESOURCES INC &lt;GEOD.O> 4TH QTR FEB 28
  Shr profit three cts vs profit 31 cts
      Net profit 330,;575 vs profit 1,4;73,100
      Revs 1,501,996 vs 2,602,568
      Avg shrs 10,964,786 vs 4,446,958
      Year
      Shr loss eight cts vs profit six cts
      Net loss 91,523 vs profit 746,289
      Revs 3,854,821 vs 5,231,598
      Avg shrs 6,091,334 vs 4,446,958
      NOTE: Share results after preferred dividend requirements
  of 44,174 dlrs vs 99,901 dlrs in quarter and 377,111 dlrs vs
  480,851 dlrs in year
      Company 40 pct owned by PainWebber Group Inc &lt;PWJ>
  

"
['crude'],"LA LAND &lt;LLX>,DU PONT &lt;DD>GET EXPLORATION TRACTS
  Louisiana Land and Exploration Co
  said it, Du Pont Co's Conoco Inc subsidiary and &lt;Oranje-Nassau
  Energie B.V.> have been offered four exploration blocks
  offshore The Netherlands.
      Louisiana Land said Blocks Q4a, E12c and E15b were offered
  to the group in which Conoco has a 67.5 pct interest, Louisiana
  Land 20 pct and Orange-Nassau 12.5 pct, while this group along
  with a consortium headed by Pennzoil Co &lt;PZL> were offered
  Block Q5c. The offers were the result of applications submitted
  to the Ministry of Economic Affairs for the Netherlands Sixth
  Offshore Licensing Round.
      Louisiana Land said the Conoco group intends to provide a
  formal acceptance of the blocks with plans to start exploration
  this year.
      The company also said the two Q blocks immediately offset
  other offshore blocks on which hydrocarbons have been found in
  commercial quantities.
  

"
['earn'],"CITIZENS AND SOUTHERN CORP &lt;CSOU.O> 3RD QTR NET
  Shr 75 cts vs 67 cts
      Qtly div 28 cts vs 25 cts prior
      Net 46.8 mln vs 39.8 mln
      Avg shrs 60.3 mln vs 57.7 mln
      Nine mths
      Shr 1.73 dlrs vs 1.95 dlrs
      Net 108.3 mln vs 114.7 mln
      Avg shrs 59.9 mln vs 56.8 mln
      NOTE: 1987 nine mths net includes special 15 mln dlr loan
  loss provision.
      1987 nine mths net includes 16.6 mln dlr charge for
  settlement of suit.
      Dividend pay Dec 15, record Nov 30.
  

"
['earn'],"NATIONALE NEDERLANDEN PROFITS, SALES STEADY
  Year 1986
      Net profit 635.5 mln guilders vs 603.4 mln.
      Revenues 17.35 billion guilders vs 17.27 billion.
      Net profit per nominal 2.50 guilder share 5.79 guilders vs
  5.67, corrected for capital increase. (1985 uncorrected figure
  5.73).
      Dividend 2.50 guilders vs 2.38, corrected. (2.40
  uncorrected.)
      Note - Full name is Nationale Nederlanden NV &lt;NTNN.AS>
  

"
['earn'],"BEVERLY ENTERPRISES &lt;BEV> SETS REGULAR DIVIDEND
  Qtly div five cts vs five cts prior
      Pay July 13
      Record June 30
  

"
['earn'],"COMERICA INC &lt;CMCA.O> 3RD QTR NET
  Shr 2.17 dlrs vs 1.42 dlrs
      Net 24,907,000 vs 16,117,000
      Nine mths
      Shr 4.05 dlrs vs 3.75 dlrs
      Net 47,105,000 vs 42,874,000
      Assets 9.66 billion vs 9.25 billion
      Deposits 8.06 billion vs 7.80 billion
      Loans 842.5 mln vs 711.1 mln
  

"
['crude'],"BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED.

  BASIN PIPELINE TEXAS/OKLA BORDER WASHED OUT BY FLOODS SOME 300,000 BPD CRUDE AFFECTED.
  

"
['acq'],"CCL INDUSTRIES PURCHASES STAKE IN MONOBLOC
  &lt;CCL Industries Inc> said it purchased a
  majority interest in Monobloc U.S.A. from Envases Metalurgicos
  de Alava of Spain.
      Terms were not disclosed.
      CCL also said it agreed to exchange present and future
  technology with Envases.
  

"
['nat-gas'],"ALLEGHENY &lt;ALGH.O> FORMING SUBSIDIARY
  Allegheny and Western Energy Corp said
  it was forming a subsidiary to market gas to smaller users in
  West Virginia.
      The company also said it completed negotiations to sell
  between 10 and 12 mln cubic feet of gas per day to a large,
  unspecified East Coast utility.
      Interstate markets will become part of the subsidiary's
  operations, the company said.
  

"
['money-supply'],"FED'S HELLER SAYS MONETARY GROWTH TO BE SLOWER
  Robert Heller, a member of the
  Federal Reserve Board, said he expects ""more modest levels"" of
  growth in the money supply this year.
      ""In my view, this would not only be a logical, but also a
  most desireable development,"" he said in a speech prepared for
  delivery to an economic forum at Chapman College in Orange,
  Calif.
      A text was released in Washington.
      He said the effect of lower inflation and financial
  deregulation on monetary aggregates was now largely finished.
      ""Consequently, monetary growth may return to more modest
  levels,"" Heller said. He noted growth in the money supply slowed
  after mid-January.
      ""I would not be surprised at all if the monetary aggregates
  were to grow rather slowly during the balance of the year as
  well,"" he added.
      Heller said there was a danger of renewed price inflation.
      ""The pricing behavior of American producers in response to
  price increases of their foreign competitors will be crucial
  for our economic future,"" he said.
      Widespread domestic price rises in response to rising
  import prices would ""generalize the inflationary forces
  emanating from the foreign trade sector"" and might not gain more
  market share for U.S. producers.
      ""A return to the stagflation of the late 1970s may well be
  the result of such a behavior pattern,"" Heller warned.
      He said ""we at the Federal Reserve will have to be
  disciplined in our conduct of monetary policy."" 
      Heller said said the government should also exercise fiscal
  discipline and cut the deficit by spending restraint rather
  than new taxes.
      ""The imposition of new taxes would tend to rekindle
  inflation and certainly would not make us more competitive in
  international markets,"" Heller said.
      He said the U.S. economy should expand by nearly three pct
  during 1987, aided by higher exports to Europe and Canada.
      A free trade agreement currently being negotiated with
  Canada ""would be exceedingly helpful in allowing American
  producers to compete more effectively in that country,"" Heller
  said.
  

"
['acq'],"TOTAL HEALTH &lt;TLHT.O> TO MAKE ACQUISITION
  Total Health Systems Inc said it
  has agreed to acquire CoMED Inc of Denville, N.J., a health
  maintenance organization with over 63,000 subscribers, for an
  undisclosed amount of cash, the assumption of liabilities and
  the provision of up to 10 mln dlrs in equity and debt
  financing.
      The company said the acquisition is subject to regulatory
  approvals.
      It said CoMED had 1986 revenues of 30.0 mln dlrs and
  earnings of 650,383 dlrs and had revenues for the first four
  months of 1987 of 13.6 mln dlrs, up 60 pct from a year before.
  

"
['acq'],"JACOBS SELLS STAKE IN GILLETTE &lt;GS>
  Minneapolis investor Irwin Jacobs said he
  sold the stake he held in Gillette Co &lt;GS> after deciding that
  he could not force Gillette to accept a 47 dlr a share takeover
  bid made by Revlon Group Inc &lt;REV>.
      Revlon's bid expired last week after being repeatedly
  rejected by Gillette. Jacobs had earlier considered waging a
  proxy fight over Gillette.
      Jacobs told Reuters he sold the Gillette stake, which he
  called ""substantial"" but under five pct, a few weeks ago over a
  period of several days. He said he sold the stock at a profit,
  but did not disclose the selling price.
      Gillette's stock was at 24-1/8, up 1/8, in morning trade,
  off the high of 45-7/8 reached after Revlon announced its bid.
      Jacobs said he sold his Gillette stake based on an
  ""investment decision. I surely did not see this happening,"" he
  said of Monday's stock market free-fall.
      A Gillette spokesman said the mpany had no comment.
      Jacobs said he and fellow investor Carl Pohlad continue to
  hold a stake in Allegheny International Inc &lt;AG>. In August
  they disclosed in a Securities and Exchange Commission filing
  that they had acquired 854,900 shares, or 7.9 pct, of Allegheny
  and would consideer seeking control of the company.
  

"
['earn'],"DIME SAVINGS BANK N.Y. &lt;DIME.O> 3RD QTR NET
  Shr 1.22 dlrs
      Net 27.8 mln vs 28.6 mln
      Nine mths
      Shr 3.88 dlrs
      Net 87.4 mln vs 98.7 mln
      Assets 10.3 billion vs 8.4 billion
      Deposits 7.4 billion vs 6.7 billion
      Loans 7.9 billion vs 6.0 billion
      NOTE: Full name is Dime Savings Bank of New York. 1986 per
  share figures not available as bank converted to stock form in
  August 1986.
      1987 qtr and nine mths includes gain 10.5 mln dlrs and 33.2
  mln dlrs, respectively, from utilization of net operating loss
  carryforwards. 1986 qtr and nine mths includes gain 10.4 mln
  dlrs and 32.9 mln dlrs, respectively, from utilization of net
  operating loss carryforwards. 1987 qtr and nine mths also
  includes charge of 835,000 dlrs for the early extinguishment of
  debt net of tax benefit.
  

"
['earn'],"TIMBERLINE INDUSTRIES INC &lt;TIMB.O> 1ST QTR NET
  Oper shr eight cts vs two cts
      Oper net 119,000 vs 32,000
      Sales 12.0 mn vs 11.3 mln
      Note: Current qtr figures exclude loss from discontinued
  operations of 30,000 dlrs, or two cts per share, vs loss of
  54,000 dlrs, or four cts per share.
  

"
"['crude', 'gas']","EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK
  Distillate fuel stocks held in
  primary storage were unchanged in the week ended April three at
  106.9 mln barrels, the Energy Information Administration (EIA)
  said.
      In its weekly petroleum status report, the Department of
  Energy agency said gasoline stocks were off 200,000 barrels in
  the week to 248.1 mln barrels and refinery crude oil stocks
  rose 6.3 mln barrels to 335.8 mln.
      The EIA said residual fuel stocks fell 100,000 barrels to
  38.1 mln barrels and crude oil stocks in the Strategic
  Petroleum Reserve (SPR) rose 1.1 mln barrels to 520.0 mln.
      The total of all crude, refined product and SPR stocks rose
  9.4 mln barrels to 1,561.1, it said.
  

"
['ipi'],"FRENCH INDUSTRIAL PRODUCTION RISES IN FEBRUARY
  French industrial production rose a
  seasonally adjusted three pct in February after an unrevised
  1.98 pct fall in January, the National Statistics Institute
  (INSEE) said.
      The figure, which excludes construction and public works,
  put the February index, base 1980, at 102 after 99 in January.
      INSEE changed its base year to 1980 from 1970 last month.
  

"
"['acq', 'crude', 'nat-gas']","NERCI &lt;NER> UNIT CLOSES OIL/GAS ACQUISITION
  Nerco Inc said its oil and gas
  unit closed the acquisition of a 47 pct working interest in the
  Broussard oil and gas field from &lt;Davis Oil Co> for about 22.5
  mln dlrs in cash.
      Nerco said it estimates the field's total proved developed
  and undeveloped reserves at 24 billion cubic feet, or
  equivalent, of natural gas, which more than doubles the
  company's previous reserves.
      The field is located in southern Louisiana.
  

"
['ipi']," French industrial production fell 0.95 pct in July/August from June -- INSEE data

   French industrial production fell 0.95 pct in July/August from June -- INSEE data
  

"
['tea'],"PAKISTAN CONFIRMS KENYA TEA IMPORT INVESTIGATION
  Pakistan's Corporate Law Authority,
  CLA, has begun an enquiry into imports of tea from Kenya and
  the trade imbalance between the two countries, CLA chairman
  Irtiza Husain confirmed.
      He told Reuters by telephone that importers Liptons and
  Brooke Bond had been asked to supply data to the authority and
  a hearing would be held.
      The CLA would then report back to the Commerce Ministry,
  which had requested the enquiry. Husain said no date had yet
  been set for the hearing and declined to give further details
  of the matter.
      Industry sources told Reuters reports that the companies'
  tea import licences had been suspended were incorrect.
  

"
['earn'],"FEDERATED DEPARTMENT STORES MARCH SALES UP 4.9 PCT

  FEDERATED DEPARTMENT STORES MARCH SALES UP 4.9 PCT
  

"
"['barley', 'grain']","BARLEY SOLD TO SAUDI ARABIA  - USDA
  Private exporters reported sales of
  150,000 tonnes of barley to Saudi Arabia for delivery in the
  1987/88 season, the U.S. Agriculture Deapartment said.
      The 1987/88 season for barley begins today.
  

"
['crude'],"PHILLIPS PETROLEUM &lt;P> RAISES CRUDE POSTINGS
  Phillips Petroleum Co said it raised
  its crude oil posted prices for West Texas Intermediate and
  West Texas Sour by 50 cts a barrel, effective June 17.
      The company said the new posted price for WTI and WTS is 19
  dlrs a barrel. The increase is in reaction to Sun Co raising
  postings similarly yesterday.
  

"
['acq'],"HANSON &lt;HAN> TO BUY INT'L PROTEIN &lt;PRO> STOCK
  International Proteins Corp said
  it has agreed to sell in a private placement 330,000 common
  shares at 11.75 dlrs a share to a U.S. subsidiary of Hanson
  Trust Plc.
      In addition, David Clarke the president of another Hanson
  Trust subsidiary, Hanson Industries, will be named chairman of
  International Proteins's executive committee upon his election
  to the board at the annual meeting.
      International Proteins recently acquired Clarke's family
  business, Great South Beach Sales Co, for 900,000 restricted
  common shares of which 350,000 have been issued to date.
      International Proteins said its agreement with Hanson Trust
  is subject to stockholder approval at the annual meeting which
  is expected to be held in June.
      The company said Hanson Trust is purchasing the stock for
  investment purposes, adding the agreement includes restrictions
  on purchase or sale of the company by Hanson for the next five
  years.
      International Proteins said it will use the proceeds to
  expand domestic operations.
      The company has about 2.1 mln shares outstanding.          
  

"
"['cotton', 'grain', 'rice', 'trade']","PAKISTAN UNVEILS NEW TRADE POLICY TO BOOST EXPORTS
  Pakistani government allowed freer
  cotton and rice export in a three-year new trade policy aimed
  at narrowing the country's yawning trade gap.
      Commerce and Planning Minister Mahbubul Haq said in a
  televised speech the government had also decided to allow
  duty-free import of cotton yarn to make the textile industry
  more competitive, and to link bulk tea imports to the export of
  Pakistani products.
     
      Cotton and rice are Pakistan's main exports, which have
  been handled exclusively by state corporations since early
  1970s.
      But Haq said now the private sector would also export
  cotton and rice along with the corporations, which meets a
  long-standing demand of the local traders.
      The duty-free import of cotton yarn has been allowed to
  bring down prices and help the local ancillary industries
  compete effectively in the world market, he said.
     
      Haq said the new policy, effective from the fiscal year
  1987/88 beginning on July 1, would be for three years but
  reviewed every year.
      It was a departure from the previous practice of announcing
  trade policies for a single fiscal year, and Haq said it would
  enable the businessmen to plan their market strategies over a
  longer period.
      He said an export credit of 250 mln dlrs had been provided
  for the export of engineering goods to selected third world
  countries on soft credit terms.
     
      Pakistan's 1986/87 exports at 3.6 billion dlrs, 18.2 per
  cent more than in the previous year, and imports at 5.23
  billion dlrs compared to 5.63 billion dlrs in 1985/86.
      He said the government policy was to rationalise and
  streamline import controls.
      ""It has been observed that due to restrictions on imports,
  specially on raw materials and intermediate goods, local
  industry has been suffering for want of necessary inputs,"" he
  said. ""Prices have been on the increase and quality of goods
  produced has been low. This restrictive policy also gave rise
  to smuggling and hampering of exports.""
     
      He said that to correct this situation, 136 items had freed
  from import restrictions.
      Previously, Pakistan has met its trade gap largely from
  remittances from its nationals working abroad, mainly in the
  Gulf. However, the remittances have begun to fall after the
  drop in oil prices in recent years leading to the spectre of a
  balance of payments crisis for Pakistan.
  

"
['interest'],"FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES
  The Federal Home Loan Bank Board
  adjusted the rates on its short-term discount notes as follows:
      MATURITY   NEW RATE  OLD RATE  MATURITY
    30-174 days  5.00 pct  5.00 pct   30-174 days
   175-190 days  5.88 pct  5.85 pct  175-190 days
   191-270 days  5.00 pct  5.00 pct  191-270 days
   271-288 days  5.92 pct  5.92 pct  271-288 days
   289-360 days  5.00 pct  5.00 pct  289-360 days
  

"
['cpi'],"PORTUGUESE CONSUMER PRICES UP 1.4 PCT IN MARCH
  Portugal's consumer prices rose 1.4 pct
  in March after a one pct increase in February and a 1.2 pct
  rise in March 1986, the National Statistics Institute said.
      The consumer price index (base 100 for 1976) rose to 772.0
  from 761.3 in February and compared with 703.4 in March 1986.
      This gave a year-on-year March inflation rate of 9.8 pct
  against 9.5 pct in February and 12.2 pct in March 1986.
      Measured as an annual average rate, inflation in March was
  10.9 pct compared with 11.1 pct in February. The government
  forecasts annual inflation of about eight pct this year.
  

"
['crude'],"U.S. MILITARY LEADER PREDICTS IRANIAN RESPONSE
  William Crowe, chairman of the U.S.
  Joint Chiefs of Staff, predicted Iran will retaliate for the
  U.S. strike against its oil platform though he said Iranian
  options were limited.
      ""They will be determined. They will not be easily deterred,
  and let me stress for you that our commitment there is not
  going to be risk free or casualty free.""
      He said the most likely Iranian response would involve
  terrorism or the laying of mines.
      ""They obviously will look for ways that are probably more in
  line with the 'silent hand' than what they have tried thus far,""
  Crowe told an American Stock Exchange conference.
      He declined comment on a reporter's query whether he
  favored a stronger move against Iran than that ordered by the
  president.
      ""We carried out the operation that was decided upon and we
  carried it out with enthusiasm and I think it was
  professionally and well done,"" Crowe said.
  

"
['earn'],"AT AND T &lt;T> 3RD QTR NET
  Shr 47 cts vs 48 cts
      Net 505.0 mln vs 533.0 mln
      Revs 8.47 billion vs 8.43 billion
      Nine mths.
      Shr 1.42 dlrs vs 1.16 dlrs
      Net 1.55 billion vs 1.31 billlion
      Revs 25.0 billion vs 25.56 billion
      NOTE: Full name is American Telephone and Telegraph Co.
      NOTE: Prior quarter and nine mth net reduced by 25 mln
  dlrs, or two cts per share, for estimated costs to reduce
  workforce and consolidate various facilities. Prior qtr and
  nine mths include pretax gain of 73 mln dlrs from damages paid
  by Republic of Iran and pretax gain of 40 mln dlrs from change
  in company's ownership in ING C. Olivetti SpA. After tax these
  gains added 68 mln dlrs, or six cts per shr, to net income.
      Prior qtr and nine mth results were previously restated to
  reflect a change in depreciation methods that reduced net
  income by 175 mln dlrs, or 16 cts per share.
  

"
['tin'],"EC MAINLY FOR TIN EXTENSION, NO U.K. STAND TAKEN
  European Community (EC) members of the
  International Tin Council, except Britain, have said they are
  prepared to back an extension of the International Tin
  Agreement, an EC spokesman said.
      He said at a meeting of EC states' representatives here
  yesterday, Britain undertook to communicate its own decision to
  its partners today. It said it was not ready yesterday to take
  a stand but did not say why.
      He added nine other EC states backed an extension. Spain
  and Portugal, which are not members of the International Tin
  Council, raised no objections to a common EC stance in favour.
  

"
['acq'],"SPECTRA-PHYSICS &lt;SPY> BOARD REJECTS TENDER OFFER
  Spectra-Physics Inc said its
  board rejected a 32 dlrs per share unsolicited tender offer for
  the company's stock from Ciba-Geigy Ltd &lt;CIGZ.Z>, which already
  holds 18.8 pct of the stock.
      Spectra-Physics said it also filed a lawsuit in Delaware
  federal court this morning seeking to enjoin the offer and
  alleging, among other things, that the offer vilates federal
  securities laws, certain agreements between Ciba-Geigy and
  Spectra-Physics, and Ciba-Geigy's fiduciary duties.
      Spectra-Physics said the two Ciba-Geigy designess to its
  board were not present at yesterday's special meeting which
  voted to reject the offer as financially inadequate, unfair and
  not in the best interests of Spectra-Physics or its
  stockholders.
      The company said the board also authorized a special
  committee of outside directors to take whatever steps it deems
  necessary to protect the interests of Spectra-Physics and its
  stockholders and to investigate all alternatives to maximize
  the value of the stock, including talks with third parties.
      Spectra-Physics said a letter communicating the board's
  recommendation and reasons therefore is being mailed to
  stockholders.
      It said Robert Bruce, Reliance Group Holdings Inc's &lt;REL>
  designee on Spectra-Physics' board, resigned his position on
  May 29. His letter of resignation said the action was to
  alleviate Ciba-Geigy's stated justification for making the
  unsolicited offer that it had not contemplated another
  significant investor having representation on the board when
  its Spectra-Physics' investment was made.
  

"
['nat-gas'],"MALAYSIA SEEKS 42 BILLION YEN PIPELINE LOAN
  Malaysia has asked Japan for a 42
  billion yen 25-year loan to finance the construction of gas
  pipelines from eastern Trengganu to southern Johor, the
  Overseas Economic Cooperation Fund (OECF) said.
      OECF's chief representative, Takashi Matsuya, told
  reporters the Japanese Government is appraising the loan.
  Another OECF official told Reuters Japan is likely to approve
  the loan because ""it is technically and economically viable.""
      If approved, the loan would carry a coupon rate of four
  pct, a grace period of seven years, Matsuya said. It would be
  disbursed over three years, he added.
      The pipeline contruction is the second phase of the
  Peninsular Gas Utilisation Project by Petronas, Malaysia's
  national oil company.
      The first phase was the supply of gas to households in and
  around the eastern oil town of Kertih.
  

"
['earn'],"LOMAK PETROLEUM INC &lt;LOMK.O> YEAR LOSS
  Shr loss 10 cts vs loss 19 cts
      Net loss 1,348,000 vs loss 2,410,000
      Revs 11.2 mln vs 22.3 mln
      Acg shrs 13.8 mln vs 12.9 mln
  

"
"['crude', 'ship']","OVERSEAS &lt;OSG> SEES OPEC QUOTAS KEY TO RATES
  Overseas Shipholding Group Inc president
  Morton Hyman said if oil production by OPEC rises during the
  second half of 1987, freight rates for tankers should rise
  accordingly.
      Hyman, delivering a speech at the annual shareholders
  meeting, said international tanker markets were generally weak
  throughout the first quarter, but since the end of March OPEC
  oil production has picked up. The result has been a modest
  improvement in tanker rates.
      Overseas said 73 pct of its fleet handles liquid cargo.
     
      He said tanker requirements decreased in September 1986 as
  OPEC production quotas dropped and levels of oil stocks rose.
      For the first quarter 1987, the company reported net income
  of 10.3 mln dlrs, or 40 cts per share, compared to 9.3 mln
  dlrs, or 36 cts per share, for the comparable quarter a year
  ago.
      The company reported net income for 1986 of 37.3 mln dlrs,
  or 1.45 dlrs per share.
     
      ""The improvement in the company's 1986 results, after four
  years of declining earnings, reflects a sharp, albeit
  temporary, rise in freight rates in the international tanker
  markets last summer,"" Hyman said.
      He said the Alaskan oil trade continues to be the principal
  source of employment for its U.S. flag tanker fleet, which
  represents approximately 15 pct of the company's tonnage.
      Overseas owns and operates 67 vessels.
  

"
['crude'],"KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE
  OPEC's credibility faces fresh scrutiny
  in coming weeks amid signs of a significant rise in supplies of
  oil to international oil markets, the Kuwait daily al-Qabas
  said.
      In an article headlined, ""Gulf oil sources say Middle East
  production up 1.4 mln bpd,"" it warned OPEC's official prices
  could face fresh pressure from international oil companies
  seeking cheaper supplies.
      It did not say whether only OPEC or both OPEC and other
  producers were behind the reported rise in Mideast output. Nor
  did it specify if the sources were official or other contacts. 
     ""The sources said the credibility of OPEC would come under
  fresh scrutiny from today (Monday), with activity in the
  European and American markets,"" the daily said.
      The sources were quoted as saying that after OPEC had in
  March demonstrated its commitment to quota agreements, some
  members had raised output last week. It gave no details.
      ""Dealers in oil markets were now waiting to see if Opec was
  able to control production, or whether the days of cheating and
  producing over quotas has begun anew,"" it said.
      The sources warned that ""maybe the (price of a) barrel of
  oil will fall below 18, perhaps 17.80 dlrs this week or next if
  there is no control on supplies,"" it said.
      ""The sources believed a return of oil below 18 dlrs a barrel
  may open the doors for international oil companies to pressure
  OPEC over contract prices, similar to the struggle last March,""
  it said, apparently referring to resistance by buyers to lift
  from Qatar unless it gave price discounts.
      ""More than one official has warned OPEC would find its
  solidarity under scrutiny by the end of April or start of May,""
  it said, noting demand usually fell with the onset of summer.
  

"
['acq'],"SQUIBB &lt;SQB> SAID NOT INTERESTED IN BUYING CETUS
  Robert Fildes, president and chief
  executive of Cetus Corp &lt;CTUS.O>, told Reuters that Squibb Corp
  is not interested in buying Cetus.
      Earlier the companies said Squibb would buy from Cetus a
  five pct equity postion in Cetus for about 40 mln dlrs.
      ""This is not an attempt by Squibb to become a major
  majority holder in Cetus,"" Fildes told Reuters in an interview.
  ""Squibb has not approached us with any indication that they
  want to acquire us and we wouldn't be interested in that kind
  of arrangement,"" said Fildes.
      Squibb could not be reached to comment on the late comments
  by Fildes.
      Squibb is Cetus' first pharmaceutical partner and the only
  one to own an equity position in Cetus. Eastman Kodak Co &lt;EK>
  and W.R. Grace &lt;WR> both have joint ventures with Cetus, but
  neither owns an equity position in the company, said Fildes.
      Cetus has a venture with Kodak to develp diagnostic
  products and with Grace to develop agricultural products.
      Earlier, Squibb and Cetus announced in a joint statement 
  an agreement in principle to form a joint venture to develop
  new biotechnology products in several fields.
     
      As part of the deal Squibb will license several of Cetus'
  anticancer agents, including interleukin-2, in development.
  Squibb will sell the drugs only in Japan and other markets but
  not in North American and Western Europe.
      ""We wouldn't have done this deal had it not been understood
  that Cetus wants to build its own fully integrated business in
  North America and Europe,"" said Fildes.
      He said Squibb was the good partner because Squibb has a
  major joint venture in Japan and has sales capabilities of its
  own in that market.
     
      Fildes said Cetus has shunned licensing arrangements with
  pharmaceutical companies because it wanted to build its own
  business. Many large corporations have invested in small
  biotech firms.
      But Squibb's investment in Cetus is the first it has made
  in biotechnology. Fildes said that was attractive to Cetus
  because it wanted a partner that didn't have a relationship
  with a large number of other biotechnology companies.""
     
      Fildes said his strategy was to have partners in non drug
  areas like diagnostics and agriculture, but to ""keep the
  biggest developments in anticancer drugs to ourselves.""
      Fildes said the partnership with Squibb would be used to
  broaden the company's reach in such big money making areas
  as the cardiovascular, anti-infective and the anti-inflammatory
  markets.
      Squibb is also investming 75 mln dlrs in Cetus' research
  over the next five years.
     
      ""Squibb is putting up over 75 mln dlrs in research and
  development to make it happen, while the equity position part
  of the package is simply to demonstrate the seriousness of this
  partnership,"" said Fildes.
  

"
['acq'],"STEP-SAVER &lt;CODA> SAYS WARRANT EXERCISED
  Step-Saver Data Systems Inc
  said Bergen-Richards Corp has exercised a warrant to buy
  450,000 Step-Saver shares at two dlrs each.
      It said warrants issued to the underwriter in its initial
  public offering were exercised in March for an aggregate of
  169,200 dlrs.
  

"
['earn'],"VALLEY NATIONAL CORP &lt;VNCP.O> 1ST QTR NET
  Shr 1.18 dlrs vs 1.15 dlrs
      Net 19.7 mln vs 19.3 mln
      Assets 10.05 billion vs 9.62 billion
      Deposits 8.56 billion vs 8.04 billion
      Net loans 6.95 billion vs 6.71 billion
  

"
['acq'],"&lt;FOURTH NATIONAL CORP> STAKE ACQUIRED
  Fourth National Corp said an
  investor group led by management has acquired a 73 pct stake in
  the company from Interfirst Corp &lt;IFC>, a Dallas bank holding
  firm.
      A Fourth National spokesman said the deal was for cash but
  would not disclose the amount.
      Fourth National, a bank holding company with about 500 mln
  dlrs in assets, said in a statement that it will continue to
  operate its four subsidiaries and retain its employees.
  

"
['earn'],"WOODWARD'S LTD &lt;WDSA.TO> 1ST QTR MAY 2 LOSS
  Shr loss 32 cts vs loss 37 cts
      Net loss 5,374,000 vs loss 6,159,000
      Revs 241.3 mln vs 253.2 mln
  

"
['money-fx'],"VENEZUELA PROBES ALLEGED FOREIGN EXCHANGE FRAUD
  Banking authorities and police are
  investigating an alleged fraud by the second largest trading
  house in the Caracas free foreign exchange market, Finance
  Minister Manuel Azpurua told reporters.
      The Superintendency of Banks and the Technical and Judicial
  Police have both begun probes of Cambio la Guiara, Azpurua said
  on Friday night.
      Police said the owners of the firm, Mario Muggia and his
  brother Luigi Muggia, have left Venezuela.
      Cambio la Guiara operated in part on the ""parallel market"" in
  which traders buy and sell dollars among themselves.
      The Venezuelan central bank on June 17 suspended the
  licences of all 21 foreign exchange operators in the parallel
  market, blaming their speculation for the constant rise in the
  value of the U.S. Dollar here.
      Juan Domingo Cordero, vice-president of the Caracas Stock
  Exchange and the owner of a foreign exchange trading house,
  said on Friday he had begun legal action against Cambio la
  Guiara for issuing him four checks without funds for a total
  amount of almost one mln dlrs.
      The Cambio la Guiara exchange house had operated in
  Venezuela for more than 20 years.
  

"
['earn'],"MERRILL LYNCH FIRST QTR SHR ONE DLR VS 85 CTS

  MERRILL LYNCH FIRST QTR SHR ONE DLR VS 85 CTS
  

"
