label,content
['earn'],"POTLATCH CORP &lt;PCH> 1ST QTR NET
  Shr 63 cts vs 47 cts
      Net 16.8 mln vs 12.4 mln
      Sales 248.6 mln vs 233.3 mln
  

"
['earn'],"PARK COMMUNICATIONS INC &lt;PARC.O> 1ST QTR MAR 31
  Shr 15 cts vs 14 cts
      Net 2,028,000 vs 1,879,000
      Revs 32.1 mln vs 29.5 mln
  

"
['coffee'],"MEXICO HAS NO PLANS TO LEAVE ICO
  Mexico has no intention of leaving
  the International Coffee Organization (ICO), in the event of
  Brazil withdrawing from the group, the Mexican Coffee Institute
  (IMC) said.
      The IMC said in a statement the ICO is an important
  instrument for ensuring producers obtain an adequate price.
  Mexico currently produces around five mln 60-kilo bags of
  coffee per year.
      Brazil said during a meeting of coffee producers in Rio de
  Janeiro over the weekend that it would consider leaving the ICO
  if its export quota was reduced by the organization.
  

"
['acq'],"PARTNERSHIP BUYS IPCO &lt;IHS> STAKE OF 6.8 PCT
  MP Co, a New York investment
  partnership, told the Securities and Exchange Commission it
  bought a 6.8 pct stake in IPCO Corp common stock.
      The partnership said it acquired 346,600 IPCO shares,
  paying 4.9 mln dlrs, because it believed the securities to be
  ""an attractive investment opportunity.""
      It said it planned to regularly review its investment and
  may in the future recommend business strategies or an
  extraordinary corporate transaction such as a merger,
  reorganization, liquidation or asset sale.
      The partnership is controlled by Marcus Schloss and Co Inc,
  a New York brokerage firm, and Prime Medical Products Inc, a
  Greenwood, S.C., medical supplies firm.
  

"
['earn'],"GEORGE WIMPEY SAYS BENEFITS OF RESTRUCTURING SEEN
  George Wimpey Plc &lt;WMPY.L> said  the
  outlook for 1987 looked encouraging as the company realised the
  continuing benefits of restructuring.
      It said its overall financial position showed further
  improvement in 1986 and the reshaping of its U.K. Business into
  clearly defined and activity related divisions had been
  successfully achieved.
      Wimpey was commenting in a statement on its 1986 results
  which showed pretax profits up 42 pct to 66.5 mln stg.
      The group had a good overall year in North America, the
  company said in a statement.
  

"
['acq'],"TRUMP AND INTERSTATE PROPERTIES IN TALKS TO ACQUIRE ALEXANDERS

  TRUMP AND INTERSTATE PROPERTIES IN TALKS TO ACQUIRE ALEXANDERS
  

"
['money-fx']," Balladur urges G-7 to respect pledges on monetary policy in Louvre accord

   Balladur urges G-7 to respect pledges on monetary policy in Louvre accord
  

"
['earn'],"NL INDUSTRIES INC &lt;NL> 3RD QTR NET
  Shr profit two cts vs loss 58 cts
      Net profit 18.2 mln vs loss 23.9 mln
      Revs 355.6 mln vs 308.2 mln
      Nine mths
      Shr loss 81 cts vs loss 5.52 dlrs
      Net profit 10.7 mln vs loss 290.3 mln
      Revs 1.01 billion vs 983.3 mln
      NOTE: Net income per share is after deductions for
  mandatory preferred stock dividends and income from the
  chemical operations not attributable to common stockholders.
      1987 qtr and nine mths includes gain of eight cts per share
  for the partial redemption of series a preferred stock which
  will be paid from the net earnings of the chemicals operations.
  1986 nine mths includes loss 247.7 mln dlrs from write-down of
  petroleum service assets and other restructuring costs.
  

"
['acq'],"BANC ONE &lt;ONE> MAKES INDIANA ACQUISITION
  Banc One Corp said it has
  completed the acquisition of First National Bank of
  Bloomington, Ind, which has assets of 271 mln dlrs.
  

"
['earn'],"CLEVELAND-CLIFFS INC &lt;CLF> 3RD QTR NET
  Shr loss nine cts vs loss 1.03 dlrs
      Net profit 100,000 vs loss 11.6 mln
      Revs 125.2 mln vs 71.8 mln
      Nine mths
      Shr loss 2.46 dlrs vs loss 98 cts
      Net loss 26.9 mln vs loss 8.5 mln
      Revs 355.4 mln vs 215.6 mln
      NOTE: 1987 qtr includes loss 5.9 mln dlrs non-recurring
  after-tax charges due almost entirely to the company's recent
  buyout of its Tilden Mine debt obligations.
    
      1987 nine mths includes loss 23.7 mln dlrs pre-tax charge
  to reduce the carrying value of the company's 17 land drilling
  rigs.
      1987 nine mths includes pre-tax gain 1.2 mln dlrs on sale
  of uranium reserves.
      1986 nine mths includes pre-tax gain 20.6 mln dlrs on sale
  of iron ore interest in western Australia.
  

"
['acq'],"IDC SERVICES &lt;IDCS.O> HOLDERS OFFERED 16 DLRS
  IDC Services Inc said a new company will
  begin a cash tender offer by October 26 to acquire all of IDC's
  outstanding common for 16 dlrs a share.
      The company said the offer is being made under a definitive
  agreement reached with the new company, IDC Acquisition Corp,
  formed by Apollo Partners Ltd and investment clients of
  &lt;Equitable Capital Management Inc>. The agreement calls for the
  acquisition of IDC for about 62.4 mln dlrs.
      IDC Acquisition will also tender for all of IDC's
  outstanding nine pct convertible subordinated debentures.
     
      IDC said the merger agreement also provides for payment of
  an equivalent amount in respect of employee stock options to be
  cancelled in the merger.
      As part of the transaction, the company said, it granted
  IDC Acquisition an option to acquire up to 20 pct of the
  company's outstanding shares for 16 dlrs per share.
      It said the planned tender offer is subject to several
  conditions, including the tendering of over 50 pct of the
  company's outstanding stock.
     
      MIM Holdings Ltd &lt;MIMA.S>, a substantial shareholder in
  IDC, has agreed it will not buy any additional IDC shares until
  February seven and has granted IDC Acquisition a right of first
  refusal on any IDC shares it sells during that period, the
  company said.
      It said Apollo Partners was recently organized by three
  former senior Viacom Inc &lt;VIA> executives, Terrence A. Elkes,
  George C. Catell and Kenneth F. Gorman.
  

"
"['corn', 'grain', 'oilseed', 'soybean', 'wheat']","USDA REPORTS CORN SOLD TO USSR
  Private exporters reported sales of
  125,000 tonnes of U.S. corn to the Soviet Union for delivery
  during the 1987/88 season and under the fifth year of the Long
  Term Grain Supply Agreement.
      The department noted the sales are the first reported for
  delivery during the fifth year of the Agreement, which began
  October 1, 1987.
      Sales of wheat and corn to the USSR for delivery during the
  fourth year of the agreement totaled 8,182,500 tonnes --
  4,080,500 tonnes of wheat and 4,102,300 tonnes of corn. In
  addition, sales of soybeans totaled 68,200 tonnes, it said.
  

"
['gold'],"SKYLINE &lt;SKX.V> EXPECTS TO BEGIN MINE IN JULY
  Skyline Explorations Ltd said expects
  construction can begin next month on a gold mine at Johnny
  Mountain Camp, located 600 miles north of Vancouver.
      The company said a contract has been let for a 200 to 400
  tons per day mill and the company is receiving cooperation from
  provincial and federal agencies on its stage one report,
  ""approval in principal,"" which is required before actual
  construction can begin.
      Skyline said it is optimistic the approval in principal
  will be received in late June, by which time it expects to have
  confirmed threshold tonnage and grade targets so construction
  can begin in July.
     
      Skyline said the 1987 exploration drift on 16 vien east at
  Johnny Mountain has advanced 320 feet. The vein is continuous,
  averaging four feet thick plus an altered mineralized hanging
  wall.
      It said periodic face samples indicate an average grade of
  1.05 ounces per ton of ore ranging from a low of 0.78 ounce per
  ton to a high of 55.8 ounces per ton.
  

"
['gold'],"GUNNAR GOLD (GGG.TO) IN VENTURE AGREEMENT
  Gunnar Gold Inc said it and Mill City
  Gold Inc signed an option and joint venture agreement with
  Tyranex Gold Inc on the Tyranite gold property in Ontario.
      Gunnar said it and Mill City can earn a 50 pct interest in
  Tyranex's option to buy the Tyranite gold mine by spending up
  to five mln dlrs on exploration, development, and feasibility
  studies by 1990.
      It said the companies may form a joint venture partnership
  to bring the mine to full commercial production.
  

"
['earn'],"TEMPLE-INLAND INC &lt;TIN> 3RD QTR NET
  Shr 1.24 dlrs vs 66 dlrs
      Net 38.2 mln vs 20.1 mln
      Revs 419.1 mln vs 333.8 mln
      Nine mths
      Shr 3.50 dlrs vs 1.74 dlrs
      Net 107.7 mln vs 53 mln
      Revs 1.2 billion vs 940 mln
  

"
['acq'],"NAT'L DISTILLERS SAYS IT AGREES TO SELL SPIRITS UNIT FOR 545 MLN DLRS TO AMERICAN BRANDS

  NAT'L DISTILLERS SAYS IT AGREES TO SELL SPIRITS UNIT FOR 545 MLN DLRS TO AMERICAN BRANDS
  

"
['acq'],"CAROLCO PICTURES &lt;CRC>, ORBIS IN AGREEMENT
  Carolco Pictures Inc said it signed
  a letter of intent to exchange 2.2 mln of its shares for all
  Orbis Communications Inc stock within the next 60 days.
      It said the Carolco shares used in the exchange are valued
  at 7.00 dlrs a share or a total value of 15.4 mln dlrs and will
  be adjusted based on the price of Carolco shares on the closing
  date.
      It said Orbis management will remain in place for at least
  three years.
  

"
['acq'],"NOVA CORP SAYS IT IS CONSIDERING A TAKEOVER BID FOR DOME
PETROLEUM

  NOVA CORP SAYS IT IS CONSIDERING A TAKEOVER BID FOR DOME
  PETROLEUM
  

"
['earn'],"CHARTER POWER SYSTEMS INC &lt;CHP> 1ST QTR
  Shr 11 cts vs 21 cts
      Net 563,000 vs 863,00
      Revs 28.8 mln vs 32.5 mln
      Avg shrs 5.0 mln vs 3.3 mln
  

"
['acq'],"SOUTHLAND &lt;SLC> TARGETED IN SEC INVESTIGATION
  Southland Corp said it was told the 
  Securities and Exchange Commission ordered a private
  investigation into Southland stock trading and statements made
  by the company this year.
      ""Southland has been advised that the Commission has issued
  a private order of investigation concerning the trading of
  Southland stock during various times in 1987 and the issuance
  of various public statements by Southland,"" Southland said in a
  proxy statement to shareholders.
      Southland did not elaborate on the SEC order of
  investigation, and company officials could not be reached for
  comment late Tuesday.
      The SEC has a long-standing policy against confirming or
  denying the existence of investigations.
      The proxy statement, filed with the Securities and Exchange
  Commission, is required for a November 5 shareholders meeting
  called to approve the previously announced acquisition of
  Southland by a company controlled by Southland chairman John
  Thompson and members of his family.
      Earlier this year, a group led by Thompson acquired
  majority ownership of Southland through a 77 dlrs a share
  tender offer for 31.5 mln shares of Southland common stock.
      If the merger is approved, common stock still outstanding
  will be converted into the right to receive 61.32 dlrs a share
  in cash plus a fraction of a share of preferred stock.
  

"
['earn'],"AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE
  Amatil Ltd &lt;AMAA.S> said it proposes to
  make a two-for-five bonus issue out of its revaluation reserve
  to shareholders registered May 26.
      Shareholders will be asked to approve the issue and an
  increase in authorised capital to 175 mln shares from 125 mln
  at a general meeting on May 1, it said in a statement.
      The new shares will rank for dividends declared after
  October 31. Amatil, in which B.A.T. Industries Plc &lt;BTI.L>
  holds a 41 pct stake, said it does not expect to maintain its
  latest annual dividend rate of 29 cents a share on the enlarged
  capital.
  

"
['acq'],"UNITED MEDICAL CORP &lt;UM> SELLS UNIT
  United Medical Corp said it
  will sell its Trotter Treadmills Inc unit.
      The company said the sale is in line with its strategy of
  refocusing on its health care service business. It said it had
  received interest from several parties, but no agreement has
  yet been reached.
      Trotter Treadmills makes motorized treadmills for the
  exercise enthusiast and fitness club market. It said its sales
  for this year are projected to be over 10 mln dlrs.
  

"
['ipi'],"SWEDISH INDUSTRIAL PRODUCTION RISES SHARPLY
  Swedish industrial production rose
  2.6 pct in February, after a 1.8 pct fall in January, showing a
  4.4 pct rise over February 1986 and reaching its highest level
  ever, the Central Bureau of Statistics said.
      The rise reflected recovery in almost all sectors after an
  exceptionally cold spell in January, the Bureau said, adding
  that the highest rises were seen in the forest, chemical and
  metal industries.
  

"
['sugar'],"EC SUGAR TENDER HARD TO PREDICT - LONDON TRADE
  The outcome of today's European Community
  (EC) white sugar tender is extremely difficult to predict after
  last week's substantial award of 102,350 tonnes at the highest
  ever rebate of 46.864 European currency units (Ecus) per 100
  kilos, traders said.
      Some said they believed the tonnage would probably be
  smaller, at around 60,000 tonnes, but declined to give a view
  on the likely restitution. Last week, the European Commission
  accepted 785,000 tonnes of sugar into intervention by operators
  protesting about low rebates. This might be a determining
  factor in today's result, they added.
  

"
['earn'],"CATERPILLAR INC &lt;CAT> VOTES QUARTERLY DIVIDEND
  Qtly div 12-1/2 cts vs 12-1/2 cts prior qtr
      Pay 20 May
      Record 20 April
  

"
['livestock'],"U.S. FEEDER STEER PRICE
  The U.S. Feeder Steer Price, or USFSP,
  as posted by the CME is calculated by Cattle Fax and represents
  the price used for cash settlement of the CME Feeder Cattle
  contract.
      The USFSP is a seven-calendar-day average of feeder steer
  prices from 27 states, based on auction and direct country
  sales for feeder steers that weigh between 600 and 800 lbs and
  are estimated to grade between 60 and 80 pct choice when fed to
  slaughter weight.
      April 9         Previous quote
      70.03             69.87
  

"
['cpi'],"BRAZIL'S SARNEY RENEWS CALL FOR WAR ON INFLATION
  President Jose Sarney today declared ""a
  war without quarter"" on inflation and said the government would
  watch every cent of public expenditure.
      Sarney, addressing his cabinet live on television, also
  reiterated that he intended to remain in power for five years,
  until 1990. There has been a long-running political debate
  about how long his mandate should be.
      Brazil is currently suffering from the worst inflation of
  its history. In April monthly inflation reached 21 pct.
  

"
['earn'],"MCI COMMUNICATIONS CORP &lt;MCIC.O> 3RD QTR NET
  Shr eight cts vs six cts
      Net 22 mln vs 18 mln
      Revs 994 mln vs 910 mln
      Nine mths
      Shr 19 cts vs 20 cts
      Net 55 mln vs 54 mln
      Revs 2.9 billion vs 2.7 billion
      NOTE: 1987 3rd qtr and nine mths include pre-tax gains of
  from antitrust settlement of 2,000,000 dlrs and 6,000,000 dlrs
  respectively.
      3rd qtr 1986 includes pre-tax gain of 65 mln dlrs from sale
  of MCI Airsignal subsidiary, and after-tax extraordinary loss
  of 17 mln dlrs from early redemption of 9-1/2 pct subordinated
  notes.
  

"
"['bop', 'cpi', 'gnp']","AUSTRALIAN GOVERNMENT MUST CUT SPENDING, ANZ SAYS
  The government must announce harsh cuts
  in spending in its May 14 economic statement if it is to give
  an adequate response to Australia's economic problems, the ANZ
  Banking Group Ltd &lt;ANZA.S> said.
      Cuts of two billion dlrs would be insufficient against the
  backdrop of a 12 billion dlr government deficit and a 14
  billion dlr current account deficit, it said in its monthly
  Business Indicators publication.
      ""For the past two years, the government has struggled with
  an economic reality that demands measures beyond those which it
  sees as politically practicable,"" it said.
      The political climate meant there would be a continued
  over-reliance on monetary policy to hold the exchange rate and
  maintain confidence in economic management, ANZ said.
      ""The cost of this approach is that the much-needed revival
  of business investment will be further postponed,"" it said.
      The economy was now on a modest growth upswing boosted by
  export and import-replacement industries which had created a
  false suggestion that the worst adjustments to the balance of
  payments crisis were past. ""Unfortunately, successful adjustment
  to Australia's deep-seated economic problems remains a
  long-term process,"" it said.
      In its economic forecasts, ANZ said it expected moderate
  overall economic growth with gross domestic product (GDP)
  rising 2.7 pct this year and 2.4 pct in 1988.
      The current account deficit would narrow to five pct of GDP
  this year and 4.3 pct in 1988 and net foreign debt would grow
  strongly from 81 billion at the end of 1986 to 97.2 billion at
  end-1987 and 110.3 billion a year later.
      Inflation would fall to 8.5 pct in 1987 and 7.5 pct in 1988
  from 8.9 pct in 1986 and further falls in real wages were
  expected, ANZ said.
  

"
"['acq', 'crude', 'nat-gas']","KELLEY OIL &lt;KLY> BUYING OIL PROPERTIES
  Kelley Oil and Gas Partners Ltd said it
  has agreed to purchase all of CF Industries Inc's oil and
  natural gas properties for about 5,500,000 dlrs, effective July
  1.
      It said the Louisiana properties had proven reserves at
  year-end of 11 billion cubic feet of natural gas and 85,000
  barrels of oil, condensate and natural gas liquids.
      Kelley said it currently owns working interests in some of
  the properties.
  

"
['trade'],"REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS
  President Reagan said the Commerce
  Department should be vigilant in preventing the flow of
  strategic technology from reaching the the Soviet Union and
  other communist countries.
      He was speaking at the swearing in of C. William Verity as
  Secretary of the Commerce Department.
      Verity said the U.S. should make certain that militarily
  sensitive high technology does not wind up in communist
  nations. But he also said the U.S. must reduce the list of
  products of a nontechnological nature, thereby allowing
  manufacturers to increase exports and jobs.
  

"
['coffee'],"COLOMBIA HELPFUL BUT COFFEE QUOTAS UNCERTAIN--U.S.
  A U.S. government trade official
  responsible for coffee policy said prospects for an accord on
  coffee quotas are still uncertain despite recent Colombian
  efforts to bridge differences between producers and consumers.
      Jon Rosenbaum, an assistant U.S. trade representative just
  back from trade talks in Colombia, said most producing
  countries now accept some sort of standardized criteria must be
  agreed to reintroduce coffee quotas.
      ""There is one country which evidently still does not,""
  Rosenbaum said in an obvious reference to Brazil, which has
  been negative recently on a reintroduction of quotas.
      Rosenbaum said because of the stance of Brazil the outlook
  for an agreement to reintroduce coffee quotas at the September
  International Coffee Organization meeting is hard to predict.
      He said that during the visit to Bogota he held technical
  discussions with Colombian officials.
      While he did not meet with Jorge Cardenas, head of the
  Colombian coffee producers federation, who was in Europe,
  Cardenas left a ""positive letter,"" Rosenbaum said.
      The Cardenas letter responded to a U.S. letter last month
  which praised Colombia for trying to find a compromise formula
  for the reintroduction of quotas, but outlined several concerns
  with the technical details of the Colombian plan.
      Rosenbaum could not be reached later in the day for comment
  on a new formula for calculating ICO quotas agreed to by
  European coffee roasters and traders.
      Dutch coffee trade association chairman Frits van Horick
  said in Amsterdam the new formula is based on six year moving
  averages and would give Brazil an unchanged export quota for
  the remaining to years of the current coffee agreement.
      The U.S. has said it will not agree to any coffee quotas
  unless ""objective criteria"" which reflect recent changes in the
  coffee market are used to set export limits.
  

"
['lead'],"ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 27 CTS
  Asarco Inc said it is increasing its
  base spot sales price for refined lead by one-half cent to 27.0
  cents a lb, FOB, delivered in carload lots, effective
  immediately.
  

"
['earn'],"CARE ENTERPRISES &lt;CRE> 4TH QTR LOSS
  Oper shr loss 64 cts vs profit 11 cts
      Oper net loss 7,229,000 vs profit 902,000
      Revs 67.6 mln vs 66.7 mln
      Avg shrs 11.3 mln vs 8,507,000
      Year
      Oper shr loss 63 cts vs profit 43 cts
      Oper net loss 6,177,000 vs profit 3,604,000
      Revs 264.8 mln vs 238.5 mln
      Avg shrs 9,827,000 vs 8,403,000
      NOTE: 1986 quarter net includes 731,000 dlr tax credit.
      1986 net excludes charges from debt restructuring of
  1,976,000 dlrs in quarter and 3,800,000 dlrs in year.
  

"
['gnp'],"S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR
  South Korea's gross national product (GNP)
  will exceed 10 pct real growth this year and the won will rise
  further as long as the current account surplus continues to
  widen, Deputy Prime Minister Chun In-Yong told reporters.
      Chung, who is also Minister of Economic Planning, said his
  GNP estimate was based on the assumption that the economy will
  remain stable.
      The official target for 1987 GNP growth is eight pct.
      GNP rose 15.6 pct between the first quarters of 1987 and
  1986, according to provisional Bank of Korea figures.
      GNP rose 12.5 pct in calendar 1986.
      In the first four months of this year, the current account
  swung to a surplus of 2.5 billion dlrs from a deficit of 294
  mln dlrs in the same 1986 period.
      ""What the Minister said does not imply any major economic
  policy change,"" a Ministry spokesman told Reuters. ""But he tried
  to urge business circles to prepare for the forseeable economic
  (future) ... A high won era.""
      South Korean manufacturers, who have insisted the won
  should not rise more than seven pct this year, have said they
  plan to ask the government to slow down its appreciation
  against the dollar.
      The Bank of Korea today quoted the won unchanged at 812.05
  against the dollar, a 6.02 pct gain so far this year compared
  with a 3.34 pct increase for the whole of 1986.
      The won strengthened by 6.60 won to the dollar in three
  days earlier this month while an International Monetary Fund
  team held talks here to discuss revaluation.
  

"
['money-fx'],"BALLADUR INSISTS ON MAINTENANCE OF LOUVRE ACCORDS
  French Finance Minister Edouard Balladur
  issued a firm call for the continued faithful application of
  the Louvre accords on currency stability by all major
  industrial countries.
      Balladur, responding to weekend remarks by U.S. Treasury
  Secretary James Baker that the U.S. Would take another look at
  the accords, said ""I firmly desire a faithfull and firm
  adherence by all the major industrial countries to the Louvre
  accords -- in both their letter and spirit.""
      On Sunday, Baker said last week's rise in short-term West
  German interest rates was not in keeping with the accords.
      The Louvre accords, agreed in Paris last February, called
  for stability among the major currencies after a prolonged
  dollar slide.
      The accords were reaffirmed by the Group of Seven Finance
  Ministers in Washington last month.
      But Baker said at the weekend that the West German rate
  rise was ""not in keeping with the spirit of what we agreed to.""
      ""What I'm really saying is that they should not expect us to
  simply sit back here and accept increased tightening on their
  part on the assumption that somehow we are going to follow
  them,"" he added.
  

"
['earn'],"PLAINS PETROLEUM CO &lt;PLP> 3RD QTR NET
  Shr 15 cts vs 13 cts
      Net 1,352,000 vs 1,210,000
      Revs 5,953,000 vs 3,309,000
      Nine mths
      Shr 36 cts vs 27 cts
      Net 3,257,000 vs 2,416,000
      Revs 16.6 mln vs 9,705,000
      NOTE: If FASB adopts accounting changes, then 1987 3rd qtr
  per share results will be restated to 22 cts, and 54 cts a
  share for 1987 nine mths.
  

"
"['grain', 'oilseed', 'rapeseed', 'wheat']","ALBERTA SEEDING VIRTUALLY COMPLETE
  Ninety-six pct of Alberta and
  northeastern British Columbia crops have been seeded, about a
  week ahead of the 10 year average, according to the Alberta
  wheat pool report.
      Hard red spring wheat accounts for most acreage with 6.0
  mln estimated for this year, little changed from last year.
  Oats acreage of 1.95 mln is unchanged on last year and barley
  area of 5.9 mln is also similar to last year. Rapeseed planting
  of an estimated 3.24 mln is expected five pct up on 1986. The
  south and south central areas of Alberta lacked moisture with
  germination patchy at best. Growth prospects in northern areas
  are generally in the good to very good range.
     Soil moisture is better in the north central and Peace
  areas, the wheat pool said.
  

"
['earn'],"VOLKSWAGEN DIVIDEND UNCHANGED ON 1986
  Dividend on 1986 business unchanged at 10 marks per
  ordinary share. Company also set dividend of 11 marks for new
  preference shares, which were issued last year.
      (Note: Company has said profit will match 1985 level,
  despite provisions of 480 mln marks connected with alleged
  currency fraud. Group net profit in 1985 was 596 mln marks,
  parent company net was 477 mln marks. Company's full name is
  Volkswagen AG &lt;VOWG.F>).
  

"
['earn'],"MARINE CORP &lt;MCOR.O> 3RD QTR NET
  Shr 30 cts vs 30 cts
      Net 1,804,000 vs 1,800,000
      Nine mths
      Shr 89 cts vs 79 cts
      Net 5,334,000 vs 4,496,000
  

"
['earn'],"UNITED TELECOMMUNICATIONS INC 1ST QTR SHR 13 CTS VS 47 CTS

  UNITED TELECOMMUNICATIONS INC 1ST QTR SHR 13 CTS VS 47 CTS
  

"
['acq'],"DAVIS MINING REVISES OFFER FOR BECOR &lt;BCW>
  Becor Western Inc said
  &lt;Davis Mining and Manufacturing Inc> has amended its offer for
  the company.
      Becor said the cash portion of the offer remains unchanged
  at 10.45 dlrs a share but the principal amount of debentures
  would increase to 3.50 dlrs from 3.00 dlrs a Becor share.
      The amended offer also includes 1.50 dlrs face value of the
  surviving corporation's 12.5 pct nonvoting cumulative preferred
  not included in the previous offer, and reduces the amount of
  the surviving corporation's common to be held by present
  shareholders to 55 pct from 60 pct.
      Becor Western the amended Davis Mining offer is suject to
  confirmation of certain due diligence information.
      Becor also said discussions continue with one other
  possible bidder which it still has not been identified.
      Again, the company said it expects discussions with the
  other possible investor to conclude shortly. At that time, the
  board will evaluate all the then existing offers for Becor, it
  added.
  

"
['earn'],"CP NATIONAL CORP &lt;CPN> 3RD QTR NET
  Shr 46 cts vs 55 cts
      Net 3,532,000 vs 4,217,000
      Revs 54 mln vs 52.4 mln
      Nine mths
      Shr 1.97 dlrs vs 1.98 dlrs
      Net 15.0 mln vs 14.8 mln
      Revs 176.2 mln vs 176.9 mln
  

"
['earn'],"FLEET FINANCIAL GROUP 1ST QTR SHR 73 CTS VS 60 CTS 

  FLEET FINANCIAL GROUP 1ST QTR SHR 73 CTS VS 60 CTS 
  

"
"['cpi', 'gnp']","ECONOMIC SPOTLIGHT - KUWAITI ECONOMY
  Kuwait's oil-reliant and debt-ridden
  economy has started to pull out of a nosedive but oil prices
  will determine the pace of recovery, bankers and economists
  say.
      Crucial will be the ability of the 13-member OPEC to hold
  oil prices around a new benchmark of 18 dlrs a barrel in the
  northern hemisphere summer when demand usually slackens.
      Bankers estimate the economy, measured in terms of gross
  domestic product (gdp), shrank 19 pct in real terms last year
  after contracting 8.1 pct the year before.
      This was after taking into account inflation in consumer
  prices of 1.5 pct in 1985, slowing to 1.0 pct in 1986.
      Factors depressing economic activity include the
  6-1/2-year-old Iran-Iraq war on Kuwait's doorstep, which
  threatens the emirate's vital oil export lifeline through the
  Gulf and has sapped business confidence.
      But sentiment received a much-needed boost in September
  when, after a series of piecemeal steps to combat a debt crisis
  caused by the 1982 crash of local stock market, a comprehensive
  new debt settlement program was introduced.
      The share crash, result of a speculative spree in forward
  trading, left 95 billion dlrs of post-dated cheques in default.
      The cheques were also used as collateral for consumer
  spending, thus generating an informal credit system.
      Much of the debt has been watered down but big sums are
  still owed by individuals and companies.
      There was some 4.4 billion dinars (about 15.7 billion dlrs)
  in outstanding bank credit at the end of 1986, of which
  one-quarter to one-third was estimated by bankers to rank as
  bad or doubtful debt. But the government has repeatedly said it
  will not allow any banks to go under.
      The new debt settlement scheme entails a rescheduling of
  problem credit over 10 to 15 years, depending on whether
  debtors have regular cash flows or not.
      Banks' shareholders and depositors will have their rights
  guaranteed by the government -- an edict of vital significance
  in a country of only 1.7 mln people where the financial sector
  is the biggest after oil.
      Kuwait is better placed than any other OPEC country to ride
  out the oil glut, bankers and economists say.
      Kuwait has an OPEC quota of 948,000 barrels per day (bpd)
  compared with production capacity of 4.0 mln bpd mentioned last
  year by Oil Minister Sheikh Ali al-Khalifa al-Sabah.
      But strategic diversification into downstream operations in
  Europe several years ago and a hefty refining investment at
  home gives it guaranteed markets abroad and enables it to sell
  over one-half of its output as high-grade refined oil products.
      Oil industry sources say Kuwait is able to get an average
  2.00 dlrs a barrel more by selling oil in the form of processed
  product such as gas oil, kerosene and naphtha, rather than as
  crude.
      Bankers say the rebound in oil prices is the major reason
  for cautious optimism. Other reasons are low domestic
  inflation, a bottoming out of the fall in imports in recent
  years and signs government spending on productive sectors will
  remain steady.
      External accounts are in good shape, with an estimated 1.8
  billion dinar current account surplus in 1986, 16 pct below
  that for 1985, but still an achievement in the recession-hit
  Gulf.
      Kuwait's petrodollar reserves in mid-1986 were put
  officially at over 80 billion dlrs, earning investment income
  of the equivalent of about 3.65 billion dlrs a year.
      But for the first time since the end of the oil boom, these
  reserves may not be enough to prevent a ""real"" budget deficit for
  the 1986/87 fiscal year ending June 30, bankers say.
      In a budget portrayed by bankers as mildly contractionary,
  revenues for 1986/87 were cut 38.6 pct and spending 11 pct,
  doubling the nominal deficit to 1.33 billion dinars.
      This left out income from state reserves, usually excluded
  in official budget accounting, which are forecast by bankers at
  up to 1.0 billion dinars in 1986/87, resulting in some
  shortfall.
      Bankers say it is too early to venture a forecast for
  economic growth this year or next.
      ""It depends on oil prices,"" one said. ""This summer is
  important.""
      Cabinet Affairs Minister Rashid al-Rashid said last Sunday
  the cabinet has ratified recommendations to rationalise state
  spending in favour of productive sectors and reactivate the
  economy.
      He gave no details but bankers say these are expected to be
  spelled out in the 1987/88 budget, possibly in June.
  

"
['trade'],"JAPAN CONCERNED AT EC TRADE THREATS - MINISTER
  Japan is disappointed at the recent threats
  of trade retaliation from the European Community (EC) just as
  the trade situation between the two is improving, Japanese
  Trade and Industry Minister Hajime Tamura said.
      ""I am deeply concerned that the EC has moved to take a
  harsher line toward Japan despite this tangible improvement,"" he
  said in a speech prepared for delivery at the opening of a new
  centre designed to improve understanding between the two sides.
      Last week, foreign ministers of the 12 EC nations agreed to
  impose tariffs on a range of unspecified Japanese electrical
  goods unless Tokyo opened its markets more to EC exports.
      Tamura referred to a 55 pct rise in Japanese imports of EC
  manufactured goods in the year ended March 31.
      ""I feel this is a strong step on the road to balance through
  expansion.""
      ""While I do not deny the existence of the trade deficit
  between Japan and the EC, I believe it should be rectified not
  by reducing trade through import restrictions or export
  restraints, but by expanding the (overall) trade,"" Tamura said.
  

"
